,date,website,sport,fixture,country,league,market,selection,price,kickoff
0,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,winner,Ascoli,2.15,2017-04-22 14:00
1,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,winner,Draw,3.35,2017-04-22 14:00
2,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,winner,Brescia,4.1,2017-04-22 14:00
3,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Daniele Cacia,5.5,2017-04-22 14:00
4,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Andrea Caracciolo,7,2017-04-22 14:00
5,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Andrea Favilli,7,2017-04-22 14:00
6,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Leonardo Perez,7,2017-04-22 14:00
7,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Riccardo Orsolini,7.5,2017-04-22 14:00
8,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Leonardo Gatto,8,2017-04-22 14:00
9,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Ernesto Torregrossa,8.5,2017-04-22 14:00
10,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Alexis Ferrante,9,2017-04-22 14:00
11,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Andrea Vassallo,9.5,2017-04-22 14:00
12,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Accursio Bentivegna,11,2017-04-22 14:00
13,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Federico Bonazzoli,11,2017-04-22 14:00
14,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,No Goalscorer,11,2017-04-22 14:00
15,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Flavio Lazzari,12,2017-04-22 14:00
16,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Stefano Mauri,12,2017-04-22 14:00
17,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Luigi Giorgi,13,2017-04-22 14:00
18,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Vykintas Slivka,15,2017-04-22 14:00
19,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Emanuele Ndoj,17,2017-04-22 14:00
20,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Gaston Camara,17,2017-04-22 14:00
21,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Simone Paolini,17,2017-04-22 14:00
22,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Andrej Modic,19,2017-04-22 14:00
23,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Bright Addae,19,2017-04-22 14:00
24,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Gianluca Carpani,19,2017-04-22 14:00
25,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Francesco Cassata,21,2017-04-22 14:00
26,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Giovanni Crociata,21,2017-04-22 14:00
27,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Vasile Mogos,21,2017-04-22 14:00
28,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Alessandro Martinelli,23,2017-04-22 14:00
29,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Gianfilippo Felicioli,23,2017-04-22 14:00
30,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Guillaume Gigliotti,23,2017-04-22 14:00
31,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Jacopo DallOglio,23,2017-04-22 14:00
32,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Tommaso Bianchi,23,2017-04-22 14:00
33,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Daniele Mignanelli,26,2017-04-22 14:00
34,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Giampiero Pinzi,26,2017-04-22 14:00
35,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Nicola Lancini,26,2017-04-22 14:00
36,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Andrea Mengoni,29,2017-04-22 14:00
37,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Ismaila Diop,29,2017-04-22 14:00
38,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Alberto Almici,34,2017-04-22 14:00
39,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Arturo Calabresi,34,2017-04-22 14:00
40,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Giovanni Sbrissa,34,2017-04-22 14:00
41,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Igor Bubnjic,34,2017-04-22 14:00
42,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Simone Rosso,34,2017-04-22 14:00
43,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Blazej Augustyn,41,2017-04-22 14:00
44,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Dimitri Bisoli,41,2017-04-22 14:00
45,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Filippo Romagna,41,2017-04-22 14:00
46,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Franjo Prce,41,2017-04-22 14:00
47,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Leonardo Blanchard,41,2017-04-22 14:00
48,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Michele Somma,41,2017-04-22 14:00
49,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Racine Coly,41,2017-04-22 14:00
50,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Bruno Martins Pereira,51,2017-04-22 14:00
51,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Davide Cinaglia,67,2017-04-22 14:00
52,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Leonardo Fontanesi,67,2017-04-22 14:00
53,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,first-goalscorer,Joel Untersee,81,2017-04-22 14:00
54,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,both-teams-to-score,Yes,1.73,2017-04-22 14:00
55,2017-04-21 20:36,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,both-teams-to-score,No,2.3,2017-04-22 14:00
56,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Draw 1-1,7,2017-04-22 14:00
57,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 1-0,8.5,2017-04-22 14:00
58,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 2-1,9,2017-04-22 14:00
59,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 2-0,11.5,2017-04-22 14:00
60,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Draw 0-0,12,2017-04-22 14:00
61,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 1-0,12.5,2017-04-22 14:00
62,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 2-1,13,2017-04-22 14:00
63,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Draw 2-2,15,2017-04-22 14:00
64,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 3-1,18,2017-04-22 14:00
65,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 3-0,21,2017-04-22 14:00
66,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 2-0,21,2017-04-22 14:00
67,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 3-2,29,2017-04-22 14:00
68,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 3-1,31,2017-04-22 14:00
69,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Any Other Score,31,2017-04-22 14:00
70,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 3-2,36,2017-04-22 14:00
71,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 4-1,46,2017-04-22 14:00
72,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 3-0,56,2017-04-22 14:00
73,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 4-0,61,2017-04-22 14:00
74,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Draw 3-3,67,2017-04-22 14:00
75,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 4-2,67,2017-04-22 14:00
76,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 4-1,101,2017-04-22 14:00
77,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 4-2,111,2017-04-22 14:00
78,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 5-1,126,2017-04-22 14:00
79,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 4-3,151,2017-04-22 14:00
80,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 5-0,201,2017-04-22 14:00
81,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 5-2,201,2017-04-22 14:00
82,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 7-2,201,2017-04-22 14:00
83,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 4-0,201,2017-04-22 14:00
84,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 4-3,201,2017-04-22 14:00
85,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 6-3,201,2017-04-22 14:00
86,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 7-2,201,2017-04-22 14:00
87,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Draw 4-4,326,2017-04-22 14:00
88,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 5-3,376,2017-04-22 14:00
89,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 6-3,376,2017-04-22 14:00
90,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 6-2,401,2017-04-22 14:00
91,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 5-2,426,2017-04-22 14:00
92,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 5-1,476,2017-04-22 14:00
93,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 10-0,501,2017-04-22 14:00
94,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 5-4,501,2017-04-22 14:00
95,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 6-0,501,2017-04-22 14:00
96,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 6-1,501,2017-04-22 14:00
97,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 7-0,501,2017-04-22 14:00
98,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 7-1,501,2017-04-22 14:00
99,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 8-0,501,2017-04-22 14:00
100,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 8-1,501,2017-04-22 14:00
101,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Ascoli 9-0,501,2017-04-22 14:00
102,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 10-0,501,2017-04-22 14:00
103,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 5-0,501,2017-04-22 14:00
104,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 5-3,501,2017-04-22 14:00
105,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 5-4,501,2017-04-22 14:00
106,2017-04-21 20:37,www.oddschecker.com,football,ascoli-v-brescia,italy,serie-b,correct-score,Brescia 6-0,501,2017-04-22 14:00
